id,url
391,https://www.in.gr/2022/05/16/politics/mitsotakis-oxi-se-empargko-sto-rosiko-fysiko-aerio-ti-tha-pei-ston-mpainten-gia-tin-tourkia/
392,https://www.in.gr/2022/05/16/politics/aftodioikisi/o-dimos-neas-smyrnis-dimiourgise-grafeio-ypostiriksis-tis-oikogeneias/
393,https://www.in.gr/2022/05/16/politics/avramopoulos-simantiki-stigmi-gia-tin-ellada-episkepsi-mitsotaki-stis-ipa/
394,https://www.in.gr/2022/05/16/politics/pleyris-oso-diarkei-pandimia-tha-vriskontai-se-anastoli-ergasias-oi-anemvoliastoi-ygeionomikoi/
395,https://www.in.gr/2022/05/16/politics/sakellaropoulou-ellada-einai-dynami-statherotitas-kai-eirinis-stin-mesogeio-episkepsi-sto-vietnam/
396,https://www.in.gr/2022/05/16/politics/aftodioikisi/ta-akatharista-oikopeda-apoteloun-prosanamma-megalos-o-kindynos-gia-tous-dimous/
397,https://www.in.gr/2022/05/16/politics/parakolouthiste-ti-syzitisi-tou-mitsotaki-ton-d-ignatius-sto-panepistimio-georgetown/
398,https://www.in.gr/2022/05/16/in-analysis/mitsotakis-mpainten-paremvaseis-ethniko-geopolitiko-kai-istoriko-stigma/
399,https://www.in.gr/2022/05/16/politics/aftodioikisi/panepistimio-tis-norvigias-dorise-ypologistes-sto-dimo-d-lesvou/
400,https://www.in.gr/2022/05/16/politics/aftodioikisi/rethymno-ereipomeno-elaiotriveio-diasozetai/
401,https://www.in.gr/2022/05/16/politics/pasok-kinal-o-kosmos-thelei-na-fygei-nd-alla-den-epilegei-tsipra-os-ekfrasti-tis-politikis-allagis/
402,https://www.in.gr/2022/05/16/politics/minyma-mitsotaki-se-erntogan-meso-ipa-den-einai-ora-gia-pazaria-sto-nato/
403,https://www.in.gr/2022/05/16/politics/skertsos-dithen-proodeytismos-oi-antidraseis-stin-elliniki-pisa/
404,https://www.in.gr/2022/05/16/politics/paraskinio/grigori-liksi-tou-polemou-kai-xoris-versallies/
405,https://www.in.gr/2022/05/16/politics/aftodioikisi/messini-5-dimoi-tis-eyropis-ypegrapsan-symfono-synergasias/
406,https://www.in.gr/2022/05/16/politics/paraskinio/elliniki-ependysi-stous-mikrodoryforous/
407,https://www.zougla.gr/politiki/article/epanemfanistike-o-artemis-soras-se-vila-sto-lagonisi-mprosta-stous-opadous-tou
408,https://www.zougla.gr/politiki/article/ipa-sizitisi-mitsotaki---xaris-gia-an-mesogio-ke-m-anatoli
409,https://www.zougla.gr/politiki/article/mixailidou-den-klini-kamia-domi-pedikis-prostasias
410,https://www.zougla.gr/politiki/article/pelozi-monadikis-empnefsis-i-omilia-mitsotaki-sto-kogreso
411,https://www.zougla.gr/politiki/article/dendias-stis-ipa-exoun-antilif8i-oti-i-tourkia-ine-enas-idiori8mos-eteros
412,https://www.zougla.gr/politiki/article/dite-live-tin-omilia-mitsotaki-sto-kogreso
413,https://www.zougla.gr/politiki/article/i-simasia-ton-stratigikon-sxeseon-eladas-ipa-anadix8ike-sti-sinantisi-ndendia--ant-mplinken
414,https://www.zougla.gr/politiki/article/tsipras-isotita-ston-gamo-ke-dikeoma-tekno8esias-gia-olous
415,https://www.zougla.gr/politiki/article/o-arxigos-ge8a-gia-tis-sinantisis-tou-me-tis-monimes-antiprosopies-tis-eladas-se-e-ke-nato
416,https://www.zougla.gr/politiki/article/plevris-8a-perimenoume-tis-8esis-ton-epistimonon-gia-to-8ema-tis-xrisis-maskas
417,https://www.zougla.gr/politiki/article/koutsoumpas-gia-die8ni-imera-kata-tis-omofovias-pragmatiki-aspida-prostasias-apo-diakrisis-ine-i-silogikotita-i-pali-gia-sigxrona-kinonika-dikeomata
418,https://www.zougla.gr/politiki/article/tsipras-ferame-to-simfono-simviosis-ke-ti-nomiki-anagnorisi-tis-taftotitas-filou
419,https://www.zougla.gr/politiki/article/nd-o-siriza-epimeni-sta8era-stin-antipoliteftiki-mizeria
420,https://www.zougla.gr/politiki/article/pasok-kinal-protereotita-i-desmefsi-ton-ipa-oti-den-8a-epivravef8i-me-neous-eksoplismous-i-tourkia
421,https://www.zougla.gr/politiki/article/n-iliopoulos-i-kinonia-agaliase-to-kalesma-simetoxis-gia-tin-politiki-alagi
422,https://www.zougla.gr/politiki/article/avrio-i-fititikes-ekloges-meta-apo-tria-xronia
423,https://www.zougla.gr/politiki/article/panagiotopoulos-epiveveo8ike-o-stratigikos-xaraktiras-ton-sxeseon-eladas-ipa
424,https://www.zougla.gr/politiki/article/ke-o-kirios-mitsotakis-lansari-stis-ipa-to-rolo-tou-elinikou-kratous-os-kalou-pediou-sto-nato
425,https://www.zougla.gr/politiki/article/erotisi-sti-vouli-to-eliniko-giaourti-iaponias
426,https://www.zougla.gr/politiki/article/sinantisi-mpainten---mitsotaki-ston-lefko-iko---dite-live
427,https://www.zougla.gr/politiki/article/mitsotakis-se-mpainten-na-entax8oun-sintoma-stin-pa-ta-aeroskafi-f35
428,https://www.zougla.gr/politiki/article/minimata-mpainten-mitsotaki-pros-ti-rosia--opiadipote-paraviasi-e8nikis-kiriarxias-8a-apanti8i-dilose-o-elinas-pro8ipourgos
429,https://www.zougla.gr/politiki/article/tzo-mpainten-i-istoria-tis-gravatas-me-tin-eliniki-simea-pou-forese-sti-sinantisi-me-ton-kiriako-mitsotaki
430,https://www.zougla.gr/politiki/article/siriza-o-k-mitsotakis-ek8eti-die8nos-tin-xora-stin-elef8eria-tou-tipou
431,https://www.naftemporiki.gr/story/1863875/to-tweet-tis-kamala-xaris-gia-tin-omilia-mitsotaki-sto-kogkreso-isxuroi-oi-desmoi-ipa-elladas
432,https://www.naftemporiki.gr/story/1863867/k-mitsotakis-den-tha-stamatisoume-tin-prospatheia-mexri-na-ginei-i-ellada-to-monterno-kratos-pou-mas-aksizei
433,https://www.naftemporiki.gr/story/1863865/episkopisi-tupou
434,https://www.naftemporiki.gr/story/1863849/ipa-npelozi-monadikis-empneusis-i-omilia-tou-prothupourgou-kur-mitsotaki-sto-kogkreso
435,https://www.naftemporiki.gr/story/1863848/n-dendias-stis-ipa-exoun-antilifthei-oti-i-tourkia-einai-enas-idiorruthmos-etairos-pou-parabainei-kanones
436,https://www.naftemporiki.gr/story/1863835/n-dendias-n-katalaboun-oi-ipa-oti-den-prepei-na-afethei-kanena-edafos-se-rebizionistikes-dunameis
437,https://www.naftemporiki.gr/story/1863834/kubernitikes-piges-i-ellada-epestrepse-dunamika-sto-pagkosmio-kai-perifereiako-gignesthai
438,https://www.naftemporiki.gr/story/1863818/syriza-episkepsi-tou-al-tsipra-sti-drasi-ton-oikogeneion-ouranio-tokso
439,https://www.naftemporiki.gr/story/1863805/elliniki-lusi-gia-omilia-mitsotaki-sto-kogkreso-den-anefere-oute-mia-fora-ti-leksi-tourkia
440,https://www.naftemporiki.gr/story/1863782/syriza-ke-poioi-ksexorizoun-psifos-empistosunis-sti-nea-genia
441,https://www.naftemporiki.gr/story/1863755/ipa-simera-einai-giorti-tis-dimokratias-dilose-i-n-pelozi-upodexomeni-ton-k-mitsotaki
442,https://www.naftemporiki.gr/story/1863749/k-mitsotakis-sto-kogkreso-na-stamatisoun-amesa-oi-uperptiseis-sta-ellinika-nisia
443,https://www.naftemporiki.gr/story/1863730/k-karamanlis-sxediazoume-ta-erga-tis-epomenis-genias-gia-lusi-sto-kukloforiako
444,https://www.naftemporiki.gr/story/1863674/episkepsi-d-koutsoumpa-sti-boreia-euboia
445,https://www.naftemporiki.gr/story/1863650/i-agkura-parakolouthei-tin-episkepsi-tou-k-mitsotaki-stis-ipa
446,https://www.naftemporiki.gr/story/1863649/b-kikilias-kinitirios-moxlos-ton-neon-theseon-ergasias-o-ellinikos-tourismos
447,https://www.naftemporiki.gr/story/1863629/al-tsipras-ferame-to-sumfono-sumbiosis-seira-exei-o-gamos-gia-ola-ta-atoma
448,https://www.naftemporiki.gr/story/1863615/nd-o-syriza-epimenei-stathera-stin-antipoliteutiki-mizeria
449,https://www.naftemporiki.gr/story/1863609/pos-eidan-ston-syriza-ti-sunantisi-mitsotaki-mpainten
450,https://www.naftemporiki.gr/story/1863594/pasok-kinal-na-einai-safis-i-desmeusi-ton-ipa-oti-den-tha-epibrabeuthei-me-neous-eksoplismous-i-tourkia
451,https://www.naftemporiki.gr/story/1863565/n-iliopoulos-i-koinonia-agkaliase-to-kalesma-summetoxis-gia-tin-politiki-allagi
452,https://www.naftemporiki.gr/story/1863555/ta-minumata-tis-sunantisis-mitsotaki-mpainten-ta-f-35-i-energeia-kai-oi-ependuseis
453,https://www.naftemporiki.gr/story/1863532/syriza-152193-psifisan-gia-tin-eklogi-proedrou
454,https://www.naftemporiki.gr/story/1863503/kke-o-k-mitsotakis-lansarei-stis-ipa-ton-rolo-tou-kalou-paidiou-tou-nato
455,https://www.naftemporiki.gr/story/1863493/terens-kouik-sti-n-telika-i-diplomatia-tis-grabatas-den-pige-xameni
456,https://www.naftemporiki.gr/story/1863492/n-panagiotopoulos-epibebaiothike-o-stratigikos-xaraktiras-ton-sxeseon-elladas-ipa
457,https://www.naftemporiki.gr/story/1863484/k-mitsotakis-gia-tin-imera-kata-tis-omofobias-eleutheri-xora-einai-i-xora-pou-exei-eleutherous-polites
458,https://www.naftemporiki.gr/story/1863469/o-proedros-mpaintenopoulos-kai-i-elliniki-grabata
459,https://www.naftemporiki.gr/story/1863450/leukos-oikos-isxuroteri-apo-pote-i-sxesi-ipa-elladas
460,https://www.naftemporiki.gr/story/1863445/episkopisi-tupou
461,https://www.news247.gr/politiki/o-mitsotakis-thelei-na-valei-to-kogkreso-aspida-stin-toyrkia.9634467.html
462,https://www.news247.gr/politiki/syriza-klima-eyforias-eno-simera-anakoinonetai-i-nea-k-e.9634570.html
463,https://www.news247.gr/politiki/kyvernitikes-piges-i-ellada-epestrepse-dynamika-sto-pagkosmio-kai-perifereiako-gignesthai.9634436.html
464,https://www.news247.gr/politiki/dendias-se-mplinken-na-min-afethei-kanena-edafos-se-revizionistikes-dynameis.9634444.html
465,https://www.news247.gr/politiki/eycharisties-mitsotaki-se-pelozi-gia-ti-stirixi-pros-tin-ellada.9634407.html
466,https://www.news247.gr/politiki/alexis-tsipras-isotita-ston-gamo-kai-dikaioma-teknothesias-gia-oloys.9634323.html
467,https://www.news247.gr/politiki/eyrokoinovoylio-yiothetei-tin-ekthesi-gia-tin-eleytheria-toy-typoy-poy-amfisvitei-o-prothypoyrgos.9634155.html
468,https://www.news247.gr/politiki/mitsotakis-sto-kogkreso-sto-elliniko-koinovoylio-den-me-cheirokrotoyn-toso.9634160.html
469,https://www.news247.gr/politiki/mitsotakis-live-i-omilia-toy-sto-kogkreso-ton-ipa.9633798.html
470,https://www.news247.gr/politiki/loatki-syriza-to-roz-plyntirio-tis-nd.9634073.html
471,https://www.news247.gr/politiki/mitsotakis-se-pelozi-timi-moy-na-eimai-o-protos-ellinas-prothypoyrgos-poy-tha-milisei-sto-kogkreso.9633969.html
472,https://www.news247.gr/politiki/kostas-ach-karamanlis-schediazoyme-ta-erga-tis-epomenis-genias-gia-lysi-sto-kykloforiako.9633925.html
473,https://www.news247.gr/politiki/alexis-tsipras-ta-loatki-dikaiomata-einai-anthropina-dikaiomata.9633732.html
474,https://www.news247.gr/politiki/irthe-i-ora-na-akoystei-i-foni-ton-foititon.9633743.html
475,https://www.news247.gr/politiki/fon-nter-laien-atoma-tis-loatki-koinotitas-tha-vriskomai-panta-sto-pleyro-sas.9633683.html
476,https://www.news247.gr/politiki/anastasiadis-apolyti-ikanopoiisi-gia-tin-anafora-sto-kypriako-sti-synantisi-mitsotaki-mpainten.9633435.html
477,https://www.news247.gr/politiki/pasok-kinal-proteraiotita-na-min-epivraveythei-i-toyrkia-me-neoys-exoplismoys.9633657.html
478,https://www.news247.gr/politiki/to-paraskinio-tis-synantisis-mitsotaki-mpainten-ti-eipan-gia-ta-ellinotoyrkika.9633628.html
479,https://www.news247.gr/politiki/iliopoylos-i-koinonia-agkaliase-to-kalesma-symmetochis-gia-tin-politiki-allagi.9633461.html
480,https://www.news247.gr/politiki/tzo-mpainten-i-istoria-tis-gravatas-me-tis-ellinikes-simaies-kai-to-daneio-apo-ton-terens-koyik.9633484.html
481,https://www.news247.gr/politiki/mitsotakis-mpainten-ta-tweet-meta-ti-synantisi-toys-pio-ischyres-apo-pote-oi-scheseis-mas.9633422.html
482,https://www.news247.gr/politiki/kke-o-k-mitsotakis-lansarei-stis-ipa-to-elliniko-kratos-os-kalo-paidi-sto-nato.9633377.html
483,https://www.news247.gr/politiki/mitsotakis-os-pateras-apeythynomai-stoys-goneis-loatki-paidion.9633378.html
484,https://www.news247.gr/politiki/i-epomeni-mera-ston-syriza-oi-allages-toy-tsipra-oi-proties-kai-oi-syschetismoi-stin-k-e.9633105.html
485,https://www.news247.gr/politiki/mitsotakis-mpainten-mia-synantisi-me-oykrania-kai-f35-alla-choris-toyrkia.9633207.html
486,https://www.news247.gr/politiki/oloklirothike-i-synantisi-mpainten-mitsotaki-live-eikona-apo-ti-dexiosi-pros-timin-toy-prothypoyrgoy.9633179.html
487,https://www.news247.gr/politiki/live-i-synantisi-mitsotaki-mpainten.9633057.html
488,https://www.news247.gr/politiki/syriza-o-k-mitsotakis-kanei-diethnos-rezili-ti-chora-gia-tin-eleytheria-toy-typoy.9633048.html
489,https://www.news247.gr/politiki/ipa-amichania-mitsotaki-se-erotisi-gia-tin-eleytheria-toy-typoy-stin-ellada.9632890.html
490,https://www.news247.gr/politiki/mitsotakis-metakinisa-ti-nd-pros-to-politiko-kentro.9632853.html
491,https://www.news247.gr/politiki/kritharidis-i-ka-kerameos-thelei-na-steilei-to-synolo-ton-ypopsifion-sta-idiotika-kollegia.9632854.html
492,https://www.news247.gr/politiki/theodorikakos-me-tis-eidikes-astynomikes-epicheiriseis-enischyetai-stathera-to-aisthima-asfaleias-ton-politon.9632703.html
493,https://www.news247.gr/politiki/filis-ypoyrgeio-paideias-parapla-goneis-kyvernisi.9632748.html
494,https://www.news247.gr/politiki/ipa-o-mitsotakis-karfonei-ta-pazaria-tis-toyrkias-sto-nato.9632752.html
495,https://www.news247.gr/politiki/pasok-kinal-oi-polites-den-epilegoyn-os-ekfrasti-tis-politikis-allagis-ton-k-tsipra.9632610.html
496,https://www.news247.gr/politiki/iliopoylos-gia-ekloges-syriza-i-kyvernisi-pire-ton-enanti-syntoma-erchetai-ki-o-ekkatharistikos.9632517.html
497,https://www.news247.gr/politiki/adonis-georgiadis-paromoiase-ton-tsipra-me-asant-kai-stalin-den-egine-kanenas-seismos-stis-ekloges-toy-syriza.9632392.html
498,https://www.news247.gr/politiki/sto-blair-house-o-kyriakos-mitsotakis-ton-ypodechtike-o-tzortz-tsoynis.9632279.html
499,https://www.news247.gr/politiki/stin-oyasingkton-o-dendias-tha-synantithei-me-mplinken-kai-keri.9632100.html
500,https://www.news247.gr/politiki/deka-chronia-meta-o-syriza-einai-edo-gia-na-meinei.9631746.html
